time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
362800,2023-05-28 17:09:33,52.2061945993462,0.0866941488257119,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,61.686025596,268.433079456,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.1, 0.2, 9.7,0,1,782,1659,1024,1024,-37,96,0,0,291.2,-89.9,0,83,4.066,4.077,4.077,4.072,0,0,7.609,91.4,79.089042229012,25.590552,6,P-GPS,
363000,2023-05-28 17:09:33,52.2061947782062,0.0866944555285501,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0.4921268,61.62073688,268.527895732,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,0.447388,0.223694,0,287, 0.9, 17.3,0,1,879,1617,1024,1024,-22,90,0,0,291.2,-89.9,0,83,4.066,4.077,4.077,4.072,0,0,7.609,91.4,79.089042229012,25.590552,6,P-GPS,
363200,2023-05-28 17:09:34,52.2061956000125,0.0866952151628303,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,1.4987498,61.321196188,268.872383932,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,1.342164,0.671082,0,286.7, 0.3, 18.9,0,1,1024,1098,1024,1024,0,11,0,0,291.2,-89.9,0,83,4.066,4.077,4.077,4.072,0,0,7.609,91.4,79.089042229012,25.590552,6,P-GPS,
363400,2023-05-28 17:09:34,52.2061972273482,0.0866964464217808,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,2.4158952,60.728676484,269.526911512,25,5,16.299,188.34101422901,134.842524,13.0189908,82.574477708,2.23694,0.894776,0,286.9, 0.1, 18.9,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.066,4.077,4.077,4.072,0,0,7.609,91.4,79.089042229012,25.590552,6,P-GPS,
363600,2023-05-28 17:09:34,52.2061994910166,0.0866980318694927,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,2.908022,59.90649798,270.425533588,25,5,16.283,188.34101422901,134.842524,13.0189908,82.574477708,2.684328,1.11847,0,288.1, -2.5, -11.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.063,4.075,4.072,4.068,0,0,8.091,91.22,79.089042229012,25.590552,6,P-GPS,
363800,2023-05-28 17:09:34,52.2062010823198,0.0866990791694105,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,1.2079476,59.329726308,271.05151786,25,5,16.283,188.34101422901,134.842524,13.0189908,82.574477708,1.11847,0.447388,0,287.3, -2.5, -17,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.063,4.075,4.072,4.068,0,0,8.091,91.22,79.089042229012,25.590552,6,P-GPS,
364000,2023-05-28 17:09:34,52.2062014923492,0.0866992101324394,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0,59.180448088,271.20407692,25,5,16.283,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.6, -1.7, -4.2,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.063,4.075,4.072,4.068,0,0,8.091,91.22,79.089042229012,25.590552,6,P-GPS,
364200,2023-05-28 17:09:35,52.2062013524344,0.0866989236629638,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0.3131716,59.23064494,271.28609792,25,5,16.283,188.34101422901,134.842524,13.0189908,82.574477708,-0.223694,-0.223694,0,286.4, -1.1, 2.9,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.063,4.075,4.072,4.068,0,0,8.091,91.22,79.089042229012,25.590552,6,P-GPS,
364400,2023-05-28 17:09:35,52.2062011359144,0.0866983908864655,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0.223694,59.30774468,271.42881446,25,5,16.283,188.34101422901,134.842524,13.0189908,82.574477708,0,-0.223694,0,286.2, 0.3, 6.3,0,1,914,1683,1024,1024,-17,100,0,0,291.2,-90,0,83,4.063,4.075,4.072,4.068,0,0,8.091,91.22,79.089042229012,25.590552,6,P-GPS,
364600,2023-05-28 17:09:35,52.2062009986897,0.0866979238319727,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,59.356301112,271.544628112,25,5,16.315,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 1.5, 4.1,0,1,747,1684,1024,1024,-42,100,0,0,291.2,-89.9,0,83,4.07,4.081,4.08,4.074,0,0,7.735,91.4,79.089042229012,25.590552,6,P-GPS,
364800,2023-05-28 17:09:35,52.2062008520756,0.0866977101550725,25.590552,25.590552,53.498490229012,79.089042229012,29.199476,0,59.409122636,271.616478508,25,5,16.315,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 1.4, 13.5,0,1,757,1684,1024,1024,-40,100,0,0,291.2,-90,0,83,4.07,4.081,4.08,4.074,0,0,7.735,91.4,79.089042229012,25.590552,6,P-GPS,
365000,2023-05-28 17:09:35,52.2062011234067,0.0866978564505566,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,0.7158208,59.310369352,271.72080922,25,5,16.315,188.34101422901,134.842524,13.0189908,82.574477708,0.671082,0.223694,0,287, 2.2, 17.6,0,1,758,1684,1024,1024,-40,100,0,0,291.2,-89.9,0,83,4.07,4.081,4.08,4.074,0,0,7.735,91.4,79.089042229012,25.590552,6,P-GPS,
365200,2023-05-28 17:09:35,52.2062020597013,0.0866984859608374,25.590552,25.590552,53.498490229012,79.089042229012,28.871392,1.6329662,58.970802412,272.090231804,25,5,16.315,188.34101422901,134.842524,13.0189908,82.574477708,1.565858,0.447388,0,287.4, 2.3, 18.5,0,1,759,1684,1024,1024,-40,100,0,0,291.2,-89.9,0,83,4.07,4.081,4.08,4.074,0,0,7.735,91.4,79.089042229012,25.590552,6,P-GPS,
365400,2023-05-28 17:09:36,52.2062037431673,0.0866995419927013,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,2.6172198,58.360894256,272.748368308,25,5,16.315,188.34101422901,134.842524,13.0189908,82.574477708,2.460634,0.894776,0,287.3, 3, 19.2,0,0,774,1684,1024,1024,-38,100,0,0,291.2,-89.9,0,83,4.07,4.081,4.08,4.074,0,0,7.735,91.4,79.417126229012,25.918636,6,P-GPS,
365600,2023-05-28 17:09:36,52.2062061713032,0.086701013719243,25.918636,25.918636,53.498490229012,79.417126229012,28.871392,3.5343652,57.482613388,273.693250228,25,5,16.272,188.34101422901,134.842524,13.0189908,82.574477708,3.35541,1.11847,0,287.6, 3.7, 18.6,0,0,778,1684,1024,1024,-37,100,0,0,291.2,-89.9,0,83,4.062,4.071,4.07,4.067,0,0,7.943,91.4,79.417126229012,25.918636,6,P-GPS,
365800,2023-05-28 17:09:36,52.2062093235485,0.0867028991359328,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,4.3172942,56.345474244,274.918315884,25,5,16.272,188.34101422901,134.842524,13.0189908,82.574477708,4.026492,1.565858,0,287.7, 4.7, 19.1,0,0,785,1684,1024,1024,-36,100,0,0,291.2,-89.9,0,83,4.062,4.071,4.07,4.067,0,0,7.943,91.4,79.417126229012,25.918636,6,P-GPS,
366000,2023-05-28 17:09:36,52.2062131418367,0.0867052283227264,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,5.2344396,54.973426956,276.405520656,25,5,16.272,188.34101422901,134.842524,13.0189908,82.574477708,4.921268,1.789552,0,287.7, 4.4, 17.9,0,0,1004,1272,1024,1024,-3,38,0,0,291.2,-89.9,0,83,4.062,4.071,4.07,4.067,0,0,7.943,91.4,79.417126229012,25.918636,6,P-GPS,
366200,2023-05-28 17:09:36,52.20621764349,0.0867079292104879,25.918636,25.918636,53.498490229012,79.417126229012,29.199476,6.2410626,53.363190684,278.155520712,25,5,16.272,188.34101422901,134.842524,13.0189908,82.574477708,5.816044,2.23694,0,287.8, 5, 16.9,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.062,4.071,4.07,4.067,0,0,7.943,91.4,79.417126229012,25.918636,6,P-GPS,
366400,2023-05-28 17:09:37,52.2062226415785,0.0867109309467344,26.24672,26.24672,53.498490229012,79.745210229012,28.871392,6.5318648,51.58628774,280.09843416,25,5,16.272,188.34101422901,134.842524,13.0189908,82.574477708,6.039738,2.460634,0,288, 0.6, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.062,4.071,4.07,4.067,0,0,7.943,91.4,79.745210229012,26.24672,6,P-GPS,
366600,2023-05-28 17:09:37,52.2062268192913,0.0867134617345416,26.24672,26.24672,53.498490229012,79.745210229012,29.199476,4.026492,50.110893992,281.724418464,25,5,16.274,188.34101422901,134.842524,13.0189908,82.574477708,3.802798,1.342164,0,287.5, -2.4, -28.6,0,0,1260,1024,1024,1024,36,0,0,0,291.2,-90,0,83,4.038,4.058,4.072,4.057,0,0,8.08,91.4,79.745210229012,26.24672,6,P-GPS,
366800,2023-05-28 17:09:37,52.206228915845,0.0867145556113191,26.574804,26.574804,53.498490229012,80.073294229012,28.543308,1.4092722,49.370408404,282.527568096,25,5,16.274,188.34101422901,134.842524,13.0189908,82.574477708,1.342164,0.447388,0,285.9, -0.7, -16.7,0,0,1684,1024,1024,1024,100,0,0,0,291.2,-89.9,0,83,4.038,4.058,4.072,4.057,0,0,8.08,91.4,80.073294229012,26.574804,6,P-GPS,
367000,2023-05-28 17:09:37,52.2062295595026,0.0867146740246873,26.574804,26.574804,53.498490229012,80.073294229012,28.215224,0.223694,49.139109184,282.763788576,25,5,16.274,188.34101422901,134.842524,13.0189908,82.574477708,0.223694,0,0,287.2, -8.8, -3.7,0,0,1684,1040,1024,1024,100,2,0,0,291.2,-89.9,0,83,4.038,4.058,4.072,4.057,0,0,8.08,91.4,80.073294229012,26.574804,6,P-GPS,
367200,2023-05-28 17:09:37,52.2062296157614,0.086713613492516,26.574804,26.574804,53.498490229012,80.073294229012,27.88714,0.894776,49.097442516,283.001649476,25,5,16.274,188.34101422901,134.842524,13.0189908,82.574477708,0,-0.894776,0,286.5, -10.2, 2.2,0,0,1684,1044,1024,1024,100,3,0,0,291.2,-89.9,0,83,4.038,4.058,4.072,4.057,0,0,8.08,91.4,80.073294229012,26.574804,6,P-GPS,
367400,2023-05-28 17:09:38,52.2062295967429,0.086711426972652,26.574804,26.574804,53.498490229012,80.073294229012,28.215224,1.789552,49.063977948,283.49082272,25,5,16.274,188.34101422901,134.842524,13.0189908,82.574477708,0,-1.789552,0,286.6, -9.3, 4.3,0,0,1684,1045,1024,1024,100,3,0,0,291.2,-89.9,0,83,4.038,4.058,4.072,4.057,0,0,8.08,91.4,80.073294229012,26.574804,6,P-GPS,
367600,2023-05-28 17:09:38,52.206229632801,0.086708356751701,26.24672,26.24672,53.498490229012,79.745210229012,28.215224,2.460634,49.00262624,284.177174448,25,5,16.248,188.34101422901,134.842524,13.0189908,82.574477708,0,-2.460634,0,286.4, -9.4, 4.6,0,0,1684,1044,1024,1024,100,3,0,0,291.2,-90,0,83,4.064,4.073,4.072,4.07,0,0,8.996,91.4,79.745210229012,26.24672,6,P-GPS,
367800,2023-05-28 17:09:38,52.2062297720733,0.0867044865712459,26.24672,26.24672,53.498490229012,79.745210229012,28.215224,2.908022,48.904529124,285.043972376,25,5,16.248,188.34101422901,134.842524,13.0189908,82.574477708,0.223694,-2.908022,0,286.1, -9.7, 5.2,0,0,1684,1040,1024,1024,100,2,0,0,291.2,-89.9,0,83,4.064,4.073,4.072,4.07,0,0,8.996,91.4,79.745210229012,26.24672,6,P-GPS,
368000,2023-05-28 17:09:38,52.2062299833675,0.0866998589171764,26.24672,26.24672,53.498490229012,79.745210229012,28.543308,3.579104,48.79101206,286.081702068,25,5,16.248,188.34101422901,134.842524,13.0189908,82.574477708,0.223694,-3.579104,0,286.3, -10.5, 5.7,0,0,1684,1038,1024,1024,100,2,0,0,291.2,-90,0,83,4.064,4.073,4.072,4.07,0,0,8.996,91.4,79.745210229012,26.24672,6,P-GPS,
368200,2023-05-28 17:09:38,52.2062302966422,0.0866945309239885,26.24672,26.24672,53.498490229012,79.745210229012,28.543308,4.0488614,48.661746964,287.2785525,25,5,16.248,188.34101422901,134.842524,13.0189908,82.574477708,0.447388,-4.026492,0,286.1, -10.7, 6.7,0,0,1684,1036,1024,1024,100,2,0,0,291.2,-90,0,83,4.064,4.073,4.072,4.07,0,0,8.996,91.4,79.745210229012,26.24672,6,P-GPS,
368400,2023-05-28 17:09:39,52.206230791167,0.0866885148919509,26.24672,26.24672,53.498490229012,79.745210229012,28.543308,4.7423128,48.499673468,288.635507924,25,5,16.248,188.34101422901,134.842524,13.0189908,82.574477708,0.671082,-4.697574,0,286.2, -11.7, 4.2,0,0,1684,1036,1024,1024,100,2,0,0,291.2,-90,0,83,4.064,4.073,4.072,4.07,0,0,8.996,91.4,79.745210229012,26.24672,6,P-GPS,
368600,2023-05-28 17:09:39,52.2062313413167,0.0866815082836252,26.24672,26.24672,53.498490229012,79.745210229012,28.871392,5.6370888,48.367455616,290.2149043,25,5,16.289,188.34101422901,134.842524,13.0189908,82.574477708,0.671082,-5.59235,0,285.8, -10.8, 6.6,0,0,1684,1036,1024,1024,100,2,0,0,291.2,-89.9,0,83,4.067,4.077,4.076,4.069,0,0,7.6,91.58,79.745210229012,26.24672,6,P-GPS,
368800,2023-05-28 17:09:39,52.2062319155822,0.0866735621051343,26.24672,26.24672,53.498490229012,79.745210229012,28.871392,6.3081708,48.297901808,292.003946352,25,5,16.289,188.34101422901,134.842524,13.0189908,82.574477708,0.671082,-6.263432,0,286.1, -10, 8.4,0,0,1684,1026,1024,1024,100,0,0,0,291.2,-90,0,83,4.067,4.077,4.076,4.069,0,0,7.6,91.58,79.745210229012,26.24672,6,P-GPS,
369000,2023-05-28 17:09:39,52.2062326395288,0.0866647592828816,26.24672,26.24672,53.498490229012,79.745210229012,28.871392,7.0239916,48.26607766,293.989838804,25,5,16.289,188.34101422901,134.842524,13.0189908,82.574477708,1.11847,-6.934514,0,286.2, -9.8, 7.8,0,0,1449,1024,1024,1024,64,0,0,0,291.2,-90,0,83,4.067,4.077,4.076,4.069,0,0,7.6,91.58,79.745210229012,26.24672,6,P-GPS,
369200,2023-05-28 17:09:40,52.2062335204554,0.0866551173864794,26.24672,26.24672,53.498490229012,79.745210229012,28.543308,7.717443,48.293636716,296.169300816,25,5,16.289,188.34101422901,134.842524,13.0189908,82.574477708,1.342164,-7.605596,0,286.3, -8.4, 7.9,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.067,4.077,4.076,4.069,0,0,7.6,91.58,79.745210229012,26.24672,6,P-GPS,
369400,2023-05-28 17:09:40,52.2062345936235,0.0866447759313536,26.24672,26.24672,53.498490229012,79.745210229012,28.543308,8.2095698,48.386812572,298.514445248,25,5,16.289,188.34101422901,134.842524,13.0189908,82.574477708,1.565858,-8.052984,0,286.8, 4.8, 6.4,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.067,4.077,4.076,4.069,0,0,7.6,91.58,79.745210229012,26.24672,6,P-GPS,
369600,2023-05-28 17:09:40,52.2062356340745,0.0866349894519562,26.24672,26.24672,53.498490229012,79.745210229012,28.543308,6.6213424,48.570211528,300.735245844,25,5,16.284,188.34101422901,134.842524,13.0189908,82.574477708,1.342164,-6.487126,0,288.6, 27.4, 7.5,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.068,4.076,4.077,4.07,0,0,7.482,91.58,79.745210229012,26.24672,6,P-GPS,
369800,2023-05-28 17:09:40,52.2062362520141,0.0866279487878172,26.24672,26.24672,53.498490229012,79.745210229012,28.215224,4.3396636,48.810040932,302.325468992,25,5,16.284,188.34101422901,134.842524,13.0189908,82.574477708,0.894776,-4.250186,0,288.9, 27.1, 9.3,0,0,1519,1024,1024,1024,75,0,0,0,291.2,-89.9,0,83,4.068,4.076,4.077,4.07,0,0,7.482,91.58,79.745210229012,26.24672,6,P-GPS,
370000,2023-05-28 17:09:40,52.2062366012356,0.0866237344993094,26.24672,26.24672,53.498490229012,79.745210229012,27.88714,2.3264176,48.98458162,303.276584508,25,5,16.284,188.34101422901,134.842524,13.0189908,82.574477708,0.671082,-2.23694,0,288, 18.2, 5.8,0,0,1684,1024,1024,1024,100,0,0,0,291.2,-90,0,83,4.068,4.076,4.077,4.07,0,0,7.482,91.58,79.745210229012,26.24672,6,P-GPS,
370200,2023-05-28 17:09:41,52.2062368223304,0.0866214142095947,26.24672,26.24672,53.498490229012,79.745210229012,27.88714,1.8342908,49.078413644,303.801518908,25,5,16.284,188.34101422901,134.842524,13.0189908,82.574477708,0.447388,-1.789552,-0.223694,287.1, 0.6, 1.8,0,0,1684,1024,1024,1024,100,0,0,0,291.2,-89.9,0,83,4.068,4.076,4.077,4.07,0,0,7.482,91.58,79.745210229012,26.24672,6,P-GPS,
370400,2023-05-28 17:09:41,52.2062369963585,0.0866189303247628,26.24672,26.24672,53.498490229012,79.745210229012,28.215224,2.0579848,49.206366404,304.360574044,25,5,16.284,188.34101422901,134.842524,13.0189908,82.574477708,0.447388,-2.013246,0,286.2, -4.4, 2,0,0,1684,1024,1024,1024,100,0,0,0,291.2,-90,0,83,4.068,4.076,4.077,4.07,0,0,7.482,91.58,79.745210229012,26.24672,6,P-GPS,
370600,2023-05-28 17:09:41,52.2062372428371,0.0866158196410181,26.24672,26.24672,53.498490229012,79.745210229012,28.215224,2.7290668,49.365487144,305.061689552,25,5,16.233,188.34101422901,134.842524,13.0189908,82.574477708,0.447388,-2.684328,0,286.6, -11, 3.2,0,0,1684,1024,1024,1024,100,0,0,0,291.2,-90,0,83,4.071,4.081,4.076,4.07,0,0,8.647,91.58,79.745210229012,26.24672,6,P-GPS,
370800,2023-05-28 17:09:41,52.2062376125163,0.0866116006274387,26.24672,26.24672,53.498490229012,79.745210229012,28.215224,3.6462122,49.583991088,306.014773572,25,5,16.233,188.34101422901,134.842524,13.0189908,82.574477708,0.671082,-3.579104,0,286.6, -9.5, 3.4,0,0,1684,1024,1024,1024,100,0,0,0,291.2,-90,0,83,4.071,4.081,4.076,4.07,0,0,8.647,91.58,79.745210229012,26.24672,6,P-GPS,
371000,2023-05-28 17:09:41,52.2062380891362,0.0866062893884104,26.24672,26.24672,53.498490229012,79.745210229012,28.215224,4.3396636,49.88025094,307.214904844,25,5,16.233,188.34101422901,134.842524,13.0189908,82.574477708,0.894776,-4.250186,0,286.2, -8.8, 4.7,0,0,1684,1024,1024,1024,100,0,0,0,291.2,-89.9,0,83,4.071,4.081,4.076,4.07,0,0,8.647,91.58,79.745210229012,26.24672,6,P-GPS,
371200,2023-05-28 17:09:42,52.2062387462609,0.0865999636849109,26.24672,26.24672,53.498490229012,79.745210229012,28.215224,5.256809,50.238190584,308.649288092,25,5,16.233,188.34101422901,134.842524,13.0189908,82.574477708,1.11847,-5.144962,0,286, -8.9, 6.2,0,0,1684,1024,1024,1024,100,0,0,0,291.2,-90,0,83,4.071,4.081,4.076,4.07,0,0,8.647,91.58,79.745210229012,26.24672,6,P-GPS,
371400,2023-05-28 17:09:42,52.2062396594762,0.0865925719046203,26.24672,26.24672,53.498490229012,79.745210229012,28.543308,5.9726298,50.657481936,310.335311768,25,5,16.233,188.34101422901,134.842524,13.0189908,82.574477708,1.342164,-5.816044,0,286.4, -14.6, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.071,4.081,4.076,4.07,0,0,8.647,91.58,79.745210229012,26.24672,6,P-GPS,
371600,2023-05-28 17:09:42,52.2062408533263,0.0865839134416907,26.24672,26.24672,53.498490229012,79.745210229012,28.543308,7.158208,51.175526572,312.3195638,25,5,16.255,188.34101422901,134.842524,13.0189908,82.574477708,1.789552,-6.934514,0,285.9, -4.2, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.061,4.064,4.068,4.063,0,0,7.865,91.58,79.745210229012,26.24672,6,P-GPS,
371800,2023-05-28 17:09:42,52.2062421588974,0.0865750429726298,26.24672,26.24672,53.498490229012,79.745210229012,28.543308,6.2410626,51.75361058,314.359262028,25,5,16.255,188.34101422901,134.842524,13.0189908,82.574477708,1.565858,-6.039738,0,287.4, 26.1, 4,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.061,4.064,4.068,4.063,0,0,7.865,91.58,79.745210229012,26.24672,6,P-GPS,
372000,2023-05-28 17:09:42,52.2062429981032,0.0865684300672599,26.574804,26.574804,53.498490229012,80.073294229012,28.215224,4.1159696,52.27362372,315.86943268,25,5,16.255,188.34101422901,134.842524,13.0189908,82.574477708,0.894776,-4.026492,0,288.4, 27.6, 6.9,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.061,4.064,4.068,4.063,0,0,7.865,91.58,80.073294229012,26.574804,6,P-GPS,
372200,2023-05-28 17:09:42,52.2062433743704,0.0865646724750895,26.574804,26.574804,53.498490229012,80.073294229012,27.88714,1.8119214,52.616799584,316.720482576,25,5,16.255,188.34101422901,134.842524,13.0189908,82.574477708,0.223694,-1.789552,0,288.1, 22.5, 8.4,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.061,4.064,4.068,4.063,0,0,7.865,91.58,80.073294229012,26.574804,6,P-GPS,
372400,2023-05-28 17:09:43,52.2062434692232,0.086563286491384,26.574804,26.574804,53.498490229012,80.073294229012,27.559056,0.447388,52.759516124,317.03249046,25,5,16.255,188.34101422901,134.842524,13.0189908,82.574477708,0,-0.447388,0,287.5, 10.2, 9.7,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.061,4.064,4.068,4.063,0,0,7.865,91.58,80.073294229012,26.574804,6,P-GPS,
372600,2023-05-28 17:09:43,52.2062435210787,0.0865629175303986,26.574804,26.574804,53.498490229012,80.073294229012,27.88714,0.223694,52.789699852,317.117136132,25,5,16.276,188.34101422901,134.842524,13.0189908,82.574477708,0.223694,0,0,287.7, 7, 8.2,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.06,4.075,4.075,4.072,0,0,8.006,91.58,80.073294229012,26.574804,6,P-GPS,
372800,2023-05-28 17:09:43,52.2062435857503,0.0865630672788196,26.574804,26.574804,53.498490229012,80.073294229012,27.88714,0,52.751314024,317.158146632,25,5,16.276,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287.3, 3.7, 7.2,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.06,4.075,4.075,4.072,0,0,8.006,91.58,80.073294229012,26.574804,6,P-GPS,
373000,2023-05-28 17:09:43,52.2062435666546,0.0865633078101239,26.574804,26.574804,53.498490229012,80.073294229012,27.88714,0,52.727363892,317.212280492,25,5,16.276,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287, 2.1, 7.6,0,0,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.06,4.075,4.075,4.072,0,0,8.006,91.58,80.073294229012,26.574804,6,P-GPS,
373200,2023-05-28 17:09:43,52.2062435932035,0.0865635121345191,26.574804,26.574804,53.498490229012,80.073294229012,27.88714,0,52.693899324,317.25886842,25,5,16.276,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.9, 2.1, 7.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.06,4.075,4.075,4.072,0,0,8.006,91.58,80.073294229012,26.574804,6,P-GPS,
373400,2023-05-28 17:09:44,52.2062436590659,0.0865636921066226,26.902888,26.902888,53.498490229012,80.401378229012,28.215224,0,52.651576488,317.305784432,25,5,16.276,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,287.1, 3.1, 8.2,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.06,4.075,4.075,4.072,0,0,8.006,91.58,80.401378229012,26.902888,6,P-GPS,
373600,2023-05-28 17:09:44,52.2062437239859,0.0865639661607717,26.902888,26.902888,53.498490229012,80.401378229012,28.543308,0,52.597770712,317.371401232,25,5,16.266,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.6, 1.3, 7.9,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.062,4.074,4.075,4.071,0,0,7.628,91.58,80.401378229012,26.902888,6,P-GPS,
373800,2023-05-28 17:09:44,52.2062438558649,0.0865643191991048,26.574804,26.574804,53.498490229012,80.073294229012,28.215224,0.223694,52.514109292,317.46392092,25,5,16.266,188.34101422901,134.842524,13.0189908,82.574477708,0,0.223694,0,287, 1, 6.9,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.062,4.074,4.075,4.071,0,0,7.628,91.58,80.073294229012,26.574804,6,P-GPS,
374000,2023-05-28 17:09:44,52.2062439657526,0.08656465983762,26.574804,26.574804,53.498490229012,80.073294229012,28.215224,0,52.438321888,317.550207012,25,5,16.266,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, 0, 7.3,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.062,4.074,4.075,4.071,0,0,7.628,91.58,80.073294229012,26.574804,6,P-GPS,
374200,2023-05-28 17:09:44,52.2062439735142,0.0865648466596793,26.902888,26.902888,53.498490229012,80.401378229012,28.215224,0,52.41305942,317.59187368,25,5,16.266,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.7, -0.6, 9.2,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-89.9,0,83,4.062,4.074,4.075,4.071,0,0,7.628,91.58,80.401378229012,26.902888,6,P-GPS,
374400,2023-05-28 17:09:45,52.2062439474965,0.0865648301079494,26.902888,26.902888,53.498490229012,80.401378229012,28.215224,0,52.42290194,317.602044284,25,5,16.266,188.34101422901,134.842524,13.0189908,82.574477708,0,0,0,286.6, -0.4, 10.8,0,1,1024,1024,1024,1024,0,0,0,0,291.2,-90,0,83,4.062,4.074,4.075,4.071,0,0,7.628,91.58,80.401378229012,26.902888,6,P-GPS,
