time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
250600,2023-06-12 18:00:11,52.206496752175,0.0864021327470418,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.51345434,155.463915736,25,5,16.5,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.3, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.129,4.128,4.121,0,0,7.711,91.58,184.4079107567,130.905516,6,P-GPS,
250800,2023-06-12 18:00:11,52.2064967230304,0.0864020527843247,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.521328356,155.484585028,25,5,16.5,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.2, 3.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.121,4.129,4.128,4.121,0,0,7.711,91.58,184.4079107567,130.905516,6,P-GPS,
251000,2023-06-12 18:00:11,52.2064966837768,0.0864019949092113,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.522968776,155.503941984,25,5,16.498,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.3, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.128,4.127,4.121,0,0,7.719,91.76,184.4079107567,130.905516,6,P-GPS,
251200,2023-06-12 18:00:11,52.2064966428099,0.086401936474918,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.524281112,155.523955108,25,5,16.498,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.128,4.127,4.121,0,0,7.719,91.76,184.4079107567,130.905516,6,P-GPS,
251400,2023-06-12 18:00:12,52.2064965944925,0.0864018705755739,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.525593448,155.546920988,25,5,16.498,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.2, 3.3, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.128,4.127,4.121,0,0,7.719,91.76,184.4079107567,130.905516,6,P-GPS,
251600,2023-06-12 18:00:12,52.2064965550504,0.0864017886557273,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.53149896,155.570214952,25,5,16.498,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.4, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.121,4.128,4.127,4.121,0,0,7.719,91.76,184.4079107567,130.905516,6,P-GPS,
251800,2023-06-12 18:00:12,52.2064965278248,0.0864017158225532,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.538388724,155.589243824,25,5,16.498,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.4, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.128,4.127,4.121,0,0,7.719,91.76,184.4079107567,130.905516,6,P-GPS,
252000,2023-06-12 18:00:12,52.2064964931631,0.0864016543407298,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.541669564,155.607944612,25,5,16.496,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.2, 3.5, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.121,4.127,4.127,4.122,0,0,7.738,91.76,184.4079107567,130.905516,6,P-GPS,
252200,2023-06-12 18:00:12,52.2064964613113,0.0864016027563896,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.543966152,155.624348812,25,5,16.496,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.2, 3.4, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.127,4.127,4.122,0,0,7.738,91.76,184.4079107567,130.905516,6,P-GPS,
252400,2023-06-12 18:00:13,52.2064964044442,0.0864015591403621,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.539372976,155.646986608,25,5,16.496,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.3, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.127,4.127,4.122,0,0,7.738,91.76,184.4079107567,130.905516,6,P-GPS,
252600,2023-06-12 18:00:13,52.2064963421285,0.0864015378356102,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.529202372,155.670280572,25,5,16.496,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.8, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.127,4.127,4.122,0,0,7.738,91.76,184.4079107567,130.905516,6,P-GPS,
252800,2023-06-12 18:00:13,52.2064962763518,0.0864015012652486,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.521328356,155.695871124,25,5,16.496,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.9, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.121,4.127,4.127,4.122,0,0,7.738,91.76,184.4079107567,130.905516,6,P-GPS,
253000,2023-06-12 18:00:13,52.2064962313241,0.0864014552447478,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.519687936,155.71522808,25,5,16.489,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.9, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.12,4.126,4.126,4.12,0,0,7.807,91.94,184.4079107567,130.905516,6,P-GPS,
253200,2023-06-12 18:00:13,52.2064961792716,0.0864013805942392,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.52165644,155.740490548,25,5,16.489,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.3, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.12,4.126,4.126,4.12,0,0,7.807,91.94,184.4079107567,130.905516,6,P-GPS,
253400,2023-06-12 18:00:14,52.206496122987,0.0864012898393512,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.525593448,155.76936194,25,5,16.489,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.4, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.12,4.126,4.126,4.12,0,0,7.807,91.94,184.4079107567,130.905516,6,P-GPS,
253600,2023-06-12 18:00:14,52.2064960606542,0.0864012017126084,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.527561952,155.799217584,25,5,16.489,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.4, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.12,4.126,4.126,4.12,0,0,7.807,91.94,184.4079107567,130.905516,6,P-GPS,
253800,2023-06-12 18:00:14,52.2064960027247,0.0864011302494249,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.527561952,155.825792388,25,5,16.489,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.3, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.12,4.126,4.126,4.12,0,0,7.807,91.94,184.4079107567,130.905516,6,P-GPS,
254000,2023-06-12 18:00:14,52.2064959385415,0.086401046288572,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.528546204,155.855976116,25,5,16.491,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.1, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.12,4.127,4.126,4.12,0,0,7.785,91.94,184.4079107567,130.905516,6,P-GPS,
254200,2023-06-12 18:00:15,52.2064958851696,0.0864009474535353,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.534451716,155.885175592,25,5,16.491,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.2, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.12,4.127,4.126,4.12,0,0,7.785,91.94,184.4079107567,130.905516,6,P-GPS,
254400,2023-06-12 18:00:15,52.2064958394909,0.0864008356175673,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.54462232,155.91535932,25,5,16.491,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 3.3, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.12,4.127,4.126,4.12,0,0,7.785,91.94,184.4079107567,130.905516,6,P-GPS,
254600,2023-06-12 18:00:15,52.2064957773294,0.0864007245644511,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.550855916,155.948823888,25,5,16.491,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.2, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.12,4.127,4.126,4.12,0,0,7.785,91.94,184.4079107567,130.905516,6,P-GPS,
254800,2023-06-12 18:00:15,52.2064957158361,0.0864006334460962,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.553480588,155.9793357,25,5,16.491,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.1, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.12,4.127,4.126,4.12,0,0,7.785,91.94,184.4079107567,130.905516,6,P-GPS,
255000,2023-06-12 18:00:15,52.2064956606481,0.0864005428030442,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.55774568,156.007879008,25,5,16.491,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.117,4.126,4.125,4.12,0,0,7.744,91.94,184.4079107567,130.905516,6,P-GPS,
255200,2023-06-12 18:00:16,52.2064956002343,0.0864004505663296,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.56102652,156.038062736,25,5,16.491,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.9, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.117,4.126,4.125,4.12,0,0,7.744,91.94,184.4079107567,130.905516,6,P-GPS,
255400,2023-06-12 18:00:16,52.2064955615461,0.0864003800537518,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.565291612,156.059060112,25,5,16.491,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.117,4.126,4.125,4.12,0,0,7.744,91.94,184.4079107567,130.905516,6,P-GPS,
255600,2023-06-12 18:00:16,52.206495531185,0.086400285077056,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.575462216,156.083010244,25,5,16.491,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.7, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.117,4.126,4.125,4.12,0,0,7.744,91.94,184.4079107567,130.905516,6,P-GPS,
255800,2023-06-12 18:00:16,52.2064955222069,0.0864001605756647,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.595803424,156.111225468,25,5,16.491,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.1, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.117,4.126,4.125,4.12,0,0,7.744,91.94,184.4079107567,130.905516,6,P-GPS,
256000,2023-06-12 18:00:16,52.2064955244514,0.0864000394013933,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.618113136,156.13845644,25,5,16.487,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.1, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.117,4.126,4.125,4.118,0,0,7.782,91.94,184.4079107567,130.905516,6,P-GPS,
256200,2023-06-12 18:00:17,52.2064955020746,0.0863999316753972,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.632548832,156.163718908,25,5,16.487,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.9, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.117,4.126,4.125,4.118,0,0,7.782,91.94,184.4079107567,130.905516,6,P-GPS,
256400,2023-06-12 18:00:17,52.2064954705313,0.0863998269689722,130.905516,129.6587968,54.749113956696,184.4079107567,83.66142,0,90.644359856,156.189965628,25,5,16.487,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.117,4.126,4.125,4.118,0,0,7.782,91.94,184.4079107567,130.905516,6,P-GPS,
256600,2023-06-12 18:00:17,52.2064954397932,0.0863997313212606,130.905516,129.6587968,54.749113956696,184.4079107567,83.66142,0,90.654858544,156.21391576,25,5,16.487,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.117,4.126,4.125,4.118,0,0,7.782,91.94,184.4079107567,130.905516,6,P-GPS,
256800,2023-06-12 18:00:17,52.2064954135442,0.0863996477797925,130.905516,129.6587968,54.749113956696,184.4079107567,83.66142,0,90.664044896,156.234913136,25,5,16.487,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.9, 1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.117,4.126,4.125,4.118,0,0,7.782,91.94,184.4079107567,130.905516,6,P-GPS,
257000,2023-06-12 18:00:17,52.2064954024929,0.0863995673417726,130.905516,129.6587968,54.749113956696,184.4079107567,83.66142,0,90.67585592,156.25328584,25,5,16.485,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.8, 1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.116,4.127,4.124,4.119,0,0,7.766,92.12,184.4079107567,130.905516,6,P-GPS,
257200,2023-06-12 18:00:18,52.2064954090552,0.086399506503006,130.905516,129.6587968,54.749113956696,184.4079107567,83.66142,0,90.688323112,156.267065368,25,5,16.485,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.9, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.116,4.127,4.124,4.119,0,0,7.766,92.12,184.4079107567,130.905516,6,P-GPS,
257400,2023-06-12 18:00:18,52.206495432597,0.0863994594200635,130.905516,129.6587968,54.749113956696,184.4079107567,83.66142,0,90.701774556,156.280844896,25,5,16.485,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.8, 1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.116,4.127,4.124,4.119,0,0,7.766,92.12,184.4079107567,130.905516,6,P-GPS,
257600,2023-06-12 18:00:18,52.206495468184,0.0863994415263086,130.905516,129.6587968,54.749113956696,184.4079107567,83.66142,0,90.712929412,156.29429634,25,5,16.485,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.116,4.127,4.124,4.119,0,0,7.766,92.12,184.4079107567,130.905516,6,P-GPS,
257800,2023-06-12 18:00:18,52.2064955099562,0.0863994424489553,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.72178768,156.309716288,25,5,16.485,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.7, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.116,4.127,4.124,4.119,0,0,7.766,92.12,184.4079107567,130.905516,6,P-GPS,
258000,2023-06-12 18:00:18,52.2064955712439,0.086399454051937,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.73327062,156.332026,25,5,16.484,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.116,4.126,4.124,4.118,0,0,7.766,92.12,184.4079107567,130.905516,6,P-GPS,
258200,2023-06-12 18:00:18,52.206495628111,0.086399468087351,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.74311314,156.353023376,25,5,16.484,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.116,4.126,4.124,4.118,0,0,7.766,92.12,184.4079107567,130.905516,6,P-GPS,
258400,2023-06-12 18:00:19,52.2064956755545,0.0863994758879098,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.751971408,156.370411828,25,5,16.484,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.5, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.116,4.126,4.124,4.118,0,0,7.766,92.12,184.4079107567,130.905516,6,P-GPS,
258600,2023-06-12 18:00:19,52.2064957082116,0.0863994777611622,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.758861172,156.382550936,25,5,16.484,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.4, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.116,4.126,4.124,4.118,0,0,7.766,92.12,184.4079107567,130.905516,6,P-GPS,
258800,2023-06-12 18:00:19,52.2064957306911,0.0863994707993732,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.764766684,156.390753036,25,5,16.484,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.116,4.126,4.124,4.118,0,0,7.766,92.12,184.4079107567,130.905516,6,P-GPS,
259000,2023-06-12 18:00:19,52.206495741297,0.086399436829198,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.773296868,156.39928322,25,5,16.483,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.7, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.115,4.126,4.123,4.118,0,0,7.772,92.12,184.4079107567,130.905516,6,P-GPS,
259200,2023-06-12 18:00:19,52.2064957546271,0.0863994049279881,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.781827052,156.407813404,25,5,16.483,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.115,4.126,4.123,4.118,0,0,7.772,92.12,184.4079107567,130.905516,6,P-GPS,
259400,2023-06-12 18:00:20,52.2064957918931,0.0863993767173652,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.795278496,156.422905268,25,5,16.483,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.6, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.115,4.126,4.123,4.118,0,0,7.772,92.12,184.4079107567,130.905516,6,P-GPS,
259600,2023-06-12 18:00:20,52.206495819153,0.08639933192706,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.809058024,156.43701288,25,5,16.483,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.7, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.115,4.126,4.123,4.118,0,0,7.772,92.12,184.4079107567,130.905516,6,P-GPS,
259800,2023-06-12 18:00:20,52.2064958362183,0.0863992509857782,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.827430728,156.456041752,25,5,16.483,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.9, 1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.115,4.126,4.123,4.118,0,0,7.772,92.12,184.4079107567,130.905516,6,P-GPS,
260000,2023-06-12 18:00:20,52.2064958741697,0.0863991657947296,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.851052776,156.4796638,25,5,16.483,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.2, 1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.116,4.126,4.123,4.119,0,0,7.753,92.12,184.4079107567,130.905516,6,P-GPS,
260200,2023-06-12 18:00:20,52.2064959167815,0.0863991002588523,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.872050152,156.50098926,25,5,16.483,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.3, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.116,4.126,4.123,4.119,0,0,7.753,92.12,184.4079107567,130.905516,6,P-GPS,
260400,2023-06-12 18:00:21,52.206495953465,0.0863990417966001,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.890422856,156.519690048,25,5,16.483,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.3, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.116,4.126,4.123,4.119,0,0,7.753,92.12,184.4079107567,130.905516,6,P-GPS,
260600,2023-06-12 18:00:21,52.2064960004802,0.0863990399233476,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.900921544,156.5370785,25,5,16.483,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.116,4.126,4.123,4.119,0,0,7.753,92.12,184.4079107567,130.905516,6,P-GPS,
260800,2023-06-12 18:00:21,52.2064960555312,0.0863990704825259,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.907483224,156.558075876,25,5,16.483,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.2, 2.7, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.116,4.126,4.123,4.119,0,0,7.753,92.12,184.4079107567,130.905516,6,P-GPS,
261000,2023-06-12 18:00:21,52.2064961271505,0.0863990865589463,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.9202785,156.58465068,25,5,16.477,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.7, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.114,4.124,4.122,4.117,0,0,7.782,92.12,184.4079107567,130.905516,6,P-GPS,
261200,2023-06-12 18:00:21,52.2064961997808,0.086399087453634,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.936026532,156.6108974,25,5,16.477,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.6, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.114,4.124,4.122,4.117,0,0,7.782,92.12,184.4079107567,130.905516,6,P-GPS,
261400,2023-06-12 18:00:22,52.2064962884311,0.0863990880966908,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.955383488,156.643377716,25,5,16.477,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.7, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.114,4.124,4.122,4.117,0,0,7.782,92.12,184.4079107567,130.905516,6,P-GPS,
261600,2023-06-12 18:00:22,52.2064964076996,0.0863990882364858,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,90.981302124,156.687012888,25,5,16.477,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.9, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.114,4.124,4.122,4.117,0,0,7.782,92.12,184.4079107567,130.905516,6,P-GPS,
261800,2023-06-12 18:00:22,52.2064965353637,0.0863990830640723,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,91.010173516,156.733600816,25,5,16.477,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.9, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.114,4.124,4.122,4.117,0,0,7.782,92.12,184.4079107567,130.905516,6,P-GPS,
262000,2023-06-12 18:00:22,52.2064966550091,0.0863990767453401,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,91.037732572,156.777235988,25,5,16.48,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 3, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.115,4.124,4.122,4.118,0,0,7.73,92.3,184.4079107567,130.905516,6,P-GPS,
262200,2023-06-12 18:00:23,52.2064967672528,0.0863990749280056,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,91.062666956,156.818246488,25,5,16.48,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.115,4.124,4.122,4.118,0,0,7.73,92.3,184.4079107567,130.905516,6,P-GPS,
262400,2023-06-12 18:00:23,52.2064968774232,0.0863990897462714,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,91.083992416,156.85860082,25,5,16.48,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.115,4.124,4.122,4.118,0,0,7.73,92.3,184.4079107567,130.905516,6,P-GPS,
262600,2023-06-12 18:00:23,52.2064969922026,0.0863990899140253,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,91.109254884,156.900267488,25,5,16.48,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290, 2.8, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-89.9,0,88,4.115,4.124,4.122,4.118,0,0,7.73,92.3,184.4079107567,130.905516,6,P-GPS,
262800,2023-06-12 18:00:23,52.2064971100833,0.0863990747882106,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,91.137798192,156.943574576,25,5,16.48,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 2.9, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.115,4.124,4.122,4.118,0,0,7.73,92.3,184.4079107567,130.905516,6,P-GPS,
263000,2023-06-12 18:00:23,52.2064972293175,0.0863990564471119,130.905516,129.6259884,54.781922356696,184.4079107567,83.66142,0,91.167325752,156.987209748,25,5,16.475,399.3029307567,345.800536,13.1084684,91.859254908,0,0,0,290.1, 3.1, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,291.6,-90,0,88,4.116,4.123,4.123,4.118,0,0,7.726,92.3,184.4079107567,130.905516,6,P-GPS,
